ที่,วันที่,ชื่อกิจกรรม,ฝ่าย,รหัสโครงการ,ผลผลิต_คน,ผลผลิต_หน่วยงาน,รายได้(บาท),มูลค่าทางสังคม(บาท),ประเภท,ผู้รับผิดชอบ,KPI_สำนัก,หมายเหตุ," สิทธิ์สมนาคุณ 
(สำหรับหลักสูตรฝึกอบรม)",จำนวนคน,มูลค่า (บาท)
1,17/10/2568,ประชุม SCGI BOD หารือการยกระดับหลักสูตร และโครงการร่วมกับกรมแผนที่ทหาร,ฝมร.,69042 แผนงานเสริมสร้างความร่วมมือและยกระดับมาตรฐานองค์ความรู้ด้านเทคโนโลยีอวกาศและภูมิสารสนเทศ,15,3,0.00,"48,600.00",สนับสนุน,นายดิชพงษ์ ภูมิเกียรติศักดิ์ (บิ๊ก) ,ย 1.2.4 มีหลักสูตรด้านเทคโนโลยีอวกาศและภูมิสารสนเทศร่วมกับหน่วยงานอวกาศชั้นนำและมหาวิทยาลัยทั้งในและต่างประเทศไม่น้อยกว่า 8 หลักสูตรต่อปี,,,,
2,17/10/2568,พิธีลงนาม MOU ระหว่าง สทอภ. และ มจธ,ฝมร.,69042 แผนงานเสริมสร้างความร่วมมือและยกระดับมาตรฐานองค์ความรู้ด้านเทคโนโลยีอวกาศและภูมิสารสนเทศ,15,2,0.00,"32,400.00",สนับสนุน,นายชาคริส  พิทักษ์รัตนสกุล (เอ็กซ์)  ,ย 1.2.4 มีหลักสูตรด้านเทคโนโลยีอวกาศและภูมิสารสนเทศร่วมกับหน่วยงานอวกาศชั้นนำและมหาวิทยาลัยทั้งในและต่างประเทศไม่น้อยกว่า 8 หลักสูตรต่อปี,,,,
3,25/11/2568,Thailand Rising: Building Capacity for Tomorrow,ฝมร.,69042 แผนงานเสริมสร้างความร่วมมือและยกระดับมาตรฐานองค์ความรู้ด้านเทคโนโลยีอวกาศและภูมิสารสนเทศ,54,15,0.00,"243,000.00",สนับสนุน,นายชาคริส  พิทักษ์รัตนสกุล (เอ็กซ์)  ,ย 1.2.3 มีกิจกรรมส่งเสริมและให้ความรู้ด้านเทคโนโลยีอวกาศระดับประเทศ จำนวนไม่น้อยกว่า 20 กิจกรรมต่อปี,,,,
4,1/12/2568,สวอช. รับรองหลักสูตรการกักเก็บคาร์บอน,ฝมร.,69042 แผนงานเสริมสร้างความร่วมมือและยกระดับมาตรฐานองค์ความรู้ด้านเทคโนโลยีอวกาศและภูมิสารสนเทศ,0,1,0.00,"16,200.00",สนับสนุน,น.ส.ศิริพักตร์ เสมียนคิด (ปูปู้),ย 1.2.1 จำนวนผู้สำเร็จการศึกษาและการฝึกอบรมในหลักสูตรสาขาเทคโนโลยีอวกาศและภูมิสารสนเทศเพิ่มขึ้น 400 คนต่อปี เพื่อตอบสนองความต้องการบุคลากรด้านอวกาศของประเทศ,,,,
5,21/10/2568-23/10/2568,หลักสูตร การสำรวจและทำแผนที่ด้วยอากาศยานไร้คนขับ  ณ  โรงงานน้ำตาลไทยอุดรธานี จังหวัดอุดรธานี ,ฝถร.,69050 แผนงานขับเคลื่อนการสร้างคุณค่าและรายได้,19,1,"200,000.00","307,800.00",ฝึกอบรม หลักสูตรเฉพาะกลุ่ม,นายอลงกต ปากาศ (เฟิร์ส),ย 1.2.1 จำนวนผู้สำเร็จการศึกษาและการฝึกอบรมในหลักสูตรสาขาเทคโนโลยีอวกาศและภูมิสารสนเทศเพิ่มขึ้น 400 คนต่อปี เพื่อตอบสนองความต้องการบุคลากรด้านอวกาศของประเทศ,,,,
6,20/11/2568-21/11/2568,หลักสูตร เทคโนโลยีอวกาศและภูมิสารสนเทศ สำหรับการพัฒนาจังหวัด รุ่นที่ 4,ฝถร.,69050 แผนงานขับเคลื่อนการสร้างคุณค่าและรายได้,494,-,"15,147.00","8,002,800.00",ฝึกอบรม หลักสูตรเฉพาะกลุ่ม,นายอลงกต ปากาศ (เฟิร์ส),ย 1.2.1 จำนวนผู้สำเร็จการศึกษาและการฝึกอบรมในหลักสูตรสาขาเทคโนโลยีอวกาศและภูมิสารสนเทศเพิ่มขึ้น 400 คนต่อปี เพื่อตอบสนองความต้องการบุคลากรด้านอวกาศของประเทศ,,,,
7,9/12/2568,หลักสูตร การพัฒนาดาวเทียม รุ่นที่ 7 (10/11/2568 - 9/12/2568),ฝถร.,69050 แผนงานขับเคลื่อนการสร้างคุณค่าและรายได้,246,-,"3,168.00","3,985,200.00",ฝึกอบรมหลักสูตรประจำปี,นายณัฐพงษ์ แข่งขัน (นาม),สงป จำนวนหลักสูตรด้านเทคโนโลยีอวกาศและภูมิสารสนเทศ 10 หลักสูตร,,,,
8,2/10/2568,One day Kids : โรงเรียนอุตรดิตถ์,ฝสร.,69050 แผนงานขับเคลื่อนการสร้างคุณค่าและรายได้,106,1,"52,894.00","1,717,200.00",กิจกรรมสร้างความตระหนัก (Awareness),น.ส.เบญจวรรณ ตรีพัฒนาสุวรรณ (ยีนส์),อว. จำนวนผู้เข้ารับการถ่ายทอดความรู้และเรียนรู้ผ่านการเข้าร่วมกิจกรรม/ ฝึกอบรม/ แหล่งเรียนรู้ ตลอดจนการเข้าถึงสื่อในรูปแบบ Lifelong Learning,,,,
9,9/10/2568,One day Kids : โรงเรียนนวมินทราชินูทิศ หอวัง นนทบุรี ,ฝสร.,69050 แผนงานขับเคลื่อนการสร้างคุณค่าและรายได้,82,1,"40,910.00","1,328,400.00",กิจกรรมสร้างความตระหนัก (Awareness),น.ส.เบญจวรรณ ตรีพัฒนาสุวรรณ (ยีนส์),อว. จำนวนผู้เข้ารับการถ่ายทอดความรู้และเรียนรู้ผ่านการเข้าร่วมกิจกรรม/ ฝึกอบรม/ แหล่งเรียนรู้ ตลอดจนการเข้าถึงสื่อในรูปแบบ Lifelong Learning,,,,
10,10/10/2568,CubeSat : การทดสอบปล่อยดาวเทียม CubeSat (SetKits) THE CubeSat Quest 2025 “Exploring the Beyond”,ฝสร.,69044 แผนงานการบริหารจัดการให้บริการ Space Inspirium,50,-,0.00,"810,000.00",กิจกรรมสร้างความตระหนัก (Awareness),น.ส.เบญจวรรณ ตรีพัฒนาสุวรรณ (ยีนส์),อว. จำนวนผู้เข้ารับการถ่ายทอดความรู้และเรียนรู้ผ่านการเข้าร่วมกิจกรรม/ ฝึกอบรม/ แหล่งเรียนรู้ ตลอดจนการเข้าถึงสื่อในรูปแบบ Lifelong Learning,,,,
